,lat,lon,alt
0,50.81800113774046,12.943429456316485,350.10652568268495
1,50.80701723349274,12.936821146976708,350.0790737593733
2,50.8067647082045,12.934901168748075,350.0709565329007
3,50.818638073660615,12.917907870277304,350.0596452915259
4,50.8164033416871,12.94501511446542,350.1169384452718
5,50.8186395293484,12.917898255412569,350.0597338085944
6,50.81686536366666,12.944633156585644,350.1142017877244
7,50.817917612373925,12.917388177642652,350.05804372517804
8,,,
9,50.81826340267455,12.943091533946493,350.1045665207852
10,50.80695818955203,12.936379803023653,350.07695713315013
11,,,
12,,,
13,,,
14,,,
15,,,
16,50.821072858675386,12.93730761849019,350.0801291994791
17,,,
18,,,
19,,,
20,,,
21,50.80677648040813,12.934928885869075,350.0709363300196
22,50.8178149551086,12.917315245192244,350.0579053324529
23,,,
24,,,
25,50.80635629072236,12.935905287009659,350.08270470258554
26,50.8184114665472,12.942889418134227,350.10342778460245
27,50.82242442169547,12.928610232084438,350.0669002892182
28,50.81786751011683,12.917352565090171,350.0579732553466
29,50.818170889563696,12.943213576173436,350.10526571994694
30,50.81798913512541,12.943444386867093,350.106614267869
31,50.818875811702426,12.918083768468835,350.0604068805883
32,50.806941692745056,12.93625248241337,350.0763684307758
33,50.80703164506151,12.936925669727344,350.07959229756705
34,50.81812181657533,12.943277140177656,350.10563416923975
35,50.80698321142979,12.936569446087958,350.07785209748914
36,50.82118805048092,12.93671743018905,350.0775812260777
37,50.81864991510088,12.917916988288356,350.0596772520676
38,50.820858116910486,12.938317519139964,350.0849462854456
39,50.81838195413094,12.917718278368422,350.058975290436
40,50.806761714020496,12.93537336213237,350.07360308453536
41,50.820336803944954,12.940389886561132,350.0966157878101
42,50.80678813745983,12.935061954109777,350.07148906890285
43,50.81832523092909,12.917678214843296,350.0588323984126
44,50.806626264105766,12.93391492118782,350.0680761773305
45,50.818153080925434,12.917560761543708,350.05841092320543
46,50.80678249257442,12.935014077612106,350.07130928320663
47,50.806561357521154,12.934951747721447,350.07417590517207
48,50.818419447618744,12.91774513747879,350.0590708342262
49,50.81867680967327,12.917926568617622,350.05983854807323
50,50.8071231170434,12.937560634514714,350.0828801295838
51,,,
52,,,
53,50.8198884319667,12.941949668385124,350.10731964411855
54,50.80635183887427,12.935299678077559,350.079213500983
55,50.806892805152444,12.935886845306033,350.07477205117175
56,50.80678693725013,12.935044644235543,350.07141186523046
57,50.817563273299,12.917141711970654,350.05762543183914
58,50.80712305379439,12.93756031375421,350.0828786174039
59,50.81753617899838,12.917123529792294,350.0575997934354
60,50.81803194821456,12.917470529797022,350.05821759068425
61,50.80683999855379,12.935484327148776,350.07312585733865
62,50.8068654583679,12.935681531654994,350.0739217658612
63,50.82036751306087,12.940279668886149,350.0959339368054
64,50.806571503198,12.934900398252536,350.0737521635614
65,50.81754356493938,12.91712842451092,350.0576071395823
66,50.82044923849114,12.93998022612946,350.0941174495175
67,50.81791991983024,12.917389915603943,350.0580463012385
68,50.82029872514954,12.940524918805288,350.0974610608994
69,50.80649982084335,12.935251180063968,350.0767268371705
70,50.806966753950334,12.936445165092518,350.07726312520475
71,50.806780235346444,12.934994815332901,350.0712372721534
72,50.81882435792942,12.918042149974589,350.06025828479426
73,50.820215780783506,12.940812193291375,350.0992930043339
74,50.818132981324595,12.91754744729565,350.0583629071426
75,50.81838979993178,12.917723873840178,350.05899521206663
76,50.82075492333264,12.938766081992355,350.0872682790262
77,50.81885714619195,12.918081783033223,350.0602506398206
78,50.80696930591604,12.93646447899905,350.07735390948676
79,50.80705468786749,12.937090164938054,350.0804213992313
80,50.81855792503927,12.917846984573362,350.05943125666545
81,50.82014702999756,12.941043977269757,350.1008062234343
82,,,
83,50.806989650990715,12.936617646574136,350.0780831067308
84,,,
85,,,
86,,,
87,50.82186420778243,12.932674056898204,350.06638882158103
88,50.81818415107769,12.917573426664603,350.0585513544406
89,50.81816693963776,12.917569989932996,350.0584441750553
90,50.81629397962156,12.945096959597853,350.11754994315123
91,50.818824073367686,12.918054810164607,350.0601573443727
92,50.819312515044416,12.918448418411426,350.0618440302835
93,50.80678228406461,12.935195196729506,350.0723063712351
94,50.81833763254588,12.917686915681825,350.05886346978804
95,,,
96,,,
97,,,
98,,,
99,,,
100,,,
101,,,
102,,,
