,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant
0,2017-12-28 16:14:00+00:00,3.2455,74.766975,-0.80450004,-1.4714243,0.0,0.0,0.0,0.0,1.0,1002.6,1001.9804,29.4,18.0,22.0,0.0,0.023582062,0.19512099,16.946787,29.738703,257.73523,263.04712,32.039997,8.0,3.0,5.0,51.51376,7.999999,21.081083,0.0,0.0,0.0,0.0,0.0,0.0
1,2017-11-28 12:01:00+00:00,6.6955,85.26226,4.3954997,3.0500402,0.0,0.0,0.0,0.0,1.0,1006.4,1005.786,43.5,35.0,20.0,0.0,0.06677982,0.1449228,15.7908325,22.26477,245.77226,247.1663,36.36,185.0,106.0,79.0,356.05246,184.99998,418.42252,182.83615,104.76017,78.07597,356.0525,182.83614,413.5284
2,2017-12-14 09:05:00+00:00,4.0455,79.654655,0.8455,-2.085968,0.0,0.0,0.0,0.01,2.0,993.2,992.58813,56.4,32.0,21.0,50.0,0.039142385,0.16644639,28.394392,44.930824,230.6595,232.48732,54.0,35.0,6.0,29.0,54.315105,35.000004,133.44254,54.01059,9.258959,44.751633,63.470764,46.219566,205.92316
3,2018-01-17 09:11:00+00:00,3.2455,72.081696,-1.3045,-3.0126579,0.2,0.0,0.14,0.0,71.0,1000.5,999.8817,100.0,40.0,78.0,73.0,0.05041344,0.21588308,27.021591,43.2015,267.70944,270.47745,54.719997,45.0,21.0,24.0,170.03316,44.999992,164.43028,66.07958,30.83714,35.242443,180.50298,62.246716,241.45522
4,2018-01-10 14:47:00+00:00,7.4455,94.01967,6.5455,4.709943,0.1,0.1,0.0,0.0,51.0,1006.9,1006.2873,100.0,63.0,97.0,64.0,0.02337686,0.061904073,12.758432,21.659916,196.38962,201.4478,25.919998,37.0,2.0,35.0,11.516722,37.0,245.60771,26.762775,1.4466366,25.31614,11.516721,26.762775,177.65254
5,2017-12-12 07:33:00+00:00,1.0955,94.39475,0.2955,-3.1673403,0.0,0.0,0.0,0.09,3.0,1003.2,1002.57544,97.5,22.0,92.0,75.0,0.0,0.037187815,14.973576,28.449112,260.31128,268.5498,27.359999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2017-12-29 08:27:00+00:00,-0.15450001,88.63637,-1.8045,-5.3254137,0.0,0.0,0.0,0.0,2.0,1004.3,1003.6718,56.100002,1.0,42.0,100.0,0.016528526,0.068875015,19.083395,34.875435,181.0809,187.7118,34.2,0.0,0.0,0.0,0.0,0.0,38.825043,0.0,0.0,0.0,0.0,0.0,95.781624
7,2017-12-30 08:55:00+00:00,9.1455,92.19982,7.9455,3.8196163,0.3,0.3,0.0,0.0,51.0,993.4,992.79926,100.0,100.0,0.0,100.0,0.022776896,0.09060073,32.846916,53.232548,223.66785,226.91826,60.839996,0.0,0.0,0.0,0.0,0.0,88.89411,0.0,0.0,0.0,0.0,0.0,167.41957
8,2018-01-17 04:56:00+00:00,1.6955,86.88546,-0.2545,-4.1449146,0.7,0.19999999,0.35,0.0,73.0,996.1,995.481,99.299995,63.0,40.0,62.0,0.010615178,0.09083229,25.210283,40.68637,268.36346,271.01395,58.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2018-01-17 08:51:00+00:00,2.2455,74.313995,-1.8544999,-3.6280112,0.1,0.0,0.07,0.0,71.0,999.6,998.9801,42.9,14.0,38.0,25.0,0.043546606,0.18501848,23.857979,38.90666,264.80566,267.87894,46.44,1.0,0.0,1.0,0.0,1.0,108.88502,1.765511,0.0,1.765511,0.0,1.29564,192.23769
10,2018-01-04 07:42:00+00:00,6.7955,89.53757,5.1955,3.4550714,0.1,0.1,0.0,0.0,51.0,998.1,997.491,100.0,40.0,100.0,100.0,0.0019464643,0.10358971,14.84318,26.729847,219.09384,224.4544,28.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2018-01-29 06:49:00+00:00,8.945499,81.47916,5.9455,3.9894466,0.0,0.0,0.0,0.0,3.0,1027.9,1027.2777,90.3,100.0,0.0,1.0,0.028907176,0.21225339,27.047956,42.84454,243.09398,245.15764,51.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2017-12-23 17:23:00+00:00,9.5955,93.16811,8.5455,6.548481,0.0,0.0,0.0,0.0,3.0,1031.4,1030.7772,90.0,100.0,0.0,0.0,0.0,0.0817889,18.278645,30.141266,237.87503,240.67961,33.839996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2018-01-18 09:48:00+00:00,8.7955,60.183342,1.4955001,-0.6473088,0.0,0.0,0.0,0.0,2.0,993.7,993.09814,58.5,65.0,0.0,0.0,0.12078592,0.45172918,51.844997,79.56,269.20428,270.0,96.12,61.0,34.0,27.0,185.15497,60.999992,259.49484,76.0482,42.387524,33.66068,185.15498,76.048195,323.5101
14,2018-01-13 22:54:00+00:00,1.7455001,88.48119,0.045500003,-2.5409284,0.0,0.0,0.0,0.0,0.0,1021.1,1020.4658,2.6999998,3.0,0.0,0.0,0.0022415405,0.08006668,14.869351,29.44307,96.952866,101.99688,26.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2018-01-09 23:42:00+00:00,6.9954996,92.0703,5.7955,4.0596113,0.0,0.0,0.0,0.0,3.0,1008.9,1008.2851,100.0,100.0,99.0,0.0,0.0,0.07959634,12.964998,23.623243,181.59111,187.88304,23.039999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2018-01-31 10:01:00+00:00,8.5955,88.45769,6.7955,3.1633062,0.8,0.8,0.0,0.0,53.0,1006.4,1005.7901,100.0,81.0,100.0,100.0,0.039095886,0.1291861,31.65135,50.226128,236.12915,236.99335,61.920002,36.0,0.0,36.0,0.0,36.0,350.46347,42.278286,0.0,42.278286,0.0,42.278286,411.5832
17,2018-01-09 16:24:00+00:00,6.4954996,89.51369,4.8954997,3.1456623,0.0,0.0,0.0,0.0,3.0,1008.5,1007.8841,100.0,100.0,47.0,15.0,0.010466502,0.10170859,14.471821,24.569832,185.7105,190.9806,25.56,8.0,0.0,8.0,0.0,8.0,27.253986,0.0,0.0,0.0,0.0,0.0,0.0
18,2017-12-27 08:20:00+00:00,5.2955,92.28859,4.1454997,0.7940297,0.0,0.0,0.0,0.0,3.0,981.5,980.89813,100.0,97.0,62.0,54.0,0.016850142,0.0688414,21.313093,34.608715,195.67958,198.81198,41.760002,0.0,0.0,0.0,0.0,0.0,29.148563,0.0,0.0,0.0,0.0,0.0,77.197235
