,lat,lon,alt
0,50.8146882683708,12.927352710149494,98116131.4484398
1,50.814063750001914,12.928137000006082,349.9999994859671
2,50.814063750001914,12.928137000006082,349.9999994859671
3,50.814063750001914,12.928137000006082,349.9999994859671
4,50.814063750001914,12.928137000006082,349.9999994859671
5,50.814063750001914,12.928137000006082,349.9999994859671
6,50.814063750001914,12.928137000006082,349.9999994859671
7,50.81468501468253,12.92733599728295,97234869.720736
8,-51.02577040636798,-167.06640086403954,5201751.0936879795
9,50.81468583205506,12.927345312892879,97922172.0002301
10,50.81468223247334,12.927324137369483,96729765.18708058
11,50.814063750001914,12.928137000006082,349.9999994859671
12,50.814063750001914,12.928137000006082,349.9999994859671
13,50.814063750001914,12.928137000006082,349.9999994859671
14,50.814063750001914,12.928137000006082,349.9999994859671
15,50.814063750001914,12.928137000006082,349.9999994859671
16,50.8146826482451,12.927323588773488,96576549.2971027
17,50.814063750001914,12.928137000006082,349.9999994859671
18,50.814063750001914,12.928137000006082,349.9999994859671
19,50.814063750001914,12.928137000006082,349.9999994859671
20,-50.843901013753445,-167.07052742192667,75561359.6574552
21,50.814063750001914,12.928137000006082,349.9999994859671
22,,,
23,50.814063750001914,12.928137000006082,349.9999994859671
24,50.814063750001914,12.928137000006082,349.9999994859671
25,50.814063750001914,12.928137000006082,349.9999994859671
26,50.814063750001914,12.928137000006082,349.9999994859671
27,-50.8352824079292,-167.07102687337698,109381764.81332952
28,50.814063750001914,12.928137000006082,349.9999994859671
29,50.81468256678149,12.927328193602547,97000811.5340343
30,50.814063750001914,12.928137000006082,349.9999994859671
31,50.814063750001914,12.928137000006082,349.9999994859671
32,50.814063750001914,12.928137000006082,349.9999994859671
33,50.814063750001914,12.928137000006082,349.9999994859671
34,50.81468795628122,12.92735170822931,98088407.43069069
35,50.814063750001914,12.928137000006082,349.9999994859671
36,50.813726889711596,12.923782330791681,25833878.79758064
37,50.814063750001914,12.928137000006082,349.9999994859671
38,50.81468498556841,12.927336915598325,97362279.26688358
39,50.814063750001914,12.928137000006082,349.9999994859671
40,-51.49515643020985,-167.03423029217907,-2819760.920536803
41,50.814063750001914,12.928137000006082,349.9999994859671
42,50.81376452864018,12.926709197341282,72706732.117658
43,50.81468440900816,12.927333814382015,97161799.84298773
44,50.814063750001914,12.928137000006082,349.9999994859671
45,50.814063750001914,12.928137000006082,349.9999994859671
46,50.81468562483366,12.92733933474909,97436122.51687829
47,50.814063750001914,12.928137000006082,349.9999994859671
48,50.814684403414,12.927334357983629,97194846.75944434
49,50.814063750001914,12.928137000006082,349.9999994859671
50,50.814063750001914,12.928137000006082,349.9999994859671
51,50.81393238382008,12.925039254667023,39761857.63396393
52,50.814687017230554,12.927343803695944,97566638.07611586
53,50.814063750001914,12.928137000006082,349.9999994859671
54,50.814063750001914,12.928137000006082,349.9999994859671
55,50.814063750001914,12.928137000006082,349.9999994859671
56,50.81369957090496,12.926680720396408,66899180.1020549
57,50.81468716305579,12.927347375922222,97839088.36151676
58,50.81468593373891,12.927345072065508,97899241.0565843
59,50.814681365564276,12.92732424965603,96882007.84928842
60,-50.84479956592484,-167.07047639606554,73139442.18575098
61,50.81468424964735,12.927338009696324,97568980.1594032
62,50.814063750001914,12.928137000006082,349.9999994859671
63,50.814063750001914,12.928137000006082,349.9999994859671
64,50.81468550059574,12.927339969246802,97490417.99364582
65,50.81468673904652,12.927347490456354,97960916.53246556
66,50.814063750001914,12.928137000006082,349.9999994859671
67,50.81468854253047,12.927353430397257,98130731.79565366
68,50.814063750001914,12.928137000006082,349.9999994859671
69,-50.84279103090449,-167.0705866432134,78759527.36972876
70,50.814063750001914,12.928137000006082,349.9999994859671
71,50.814686549229165,12.927347393533694,97973384.17840308
72,50.814063750001914,12.928137000006082,349.9999994859671
73,50.814063750001914,12.928137000006082,349.9999994859671
74,50.814063750001914,12.928137000006082,349.9999994859671
75,50.81468728978951,12.927349622080078,98030630.21678585
76,50.81468160288042,12.927323898912762,96836788.01036401
77,50.81335882924134,12.926149710009012,42646110.114680715
78,50.81468472020946,12.927335023661698,97206210.57652938
79,50.814063750001914,12.928137000006082,349.9999994859671
80,50.814063750001914,12.928137000006082,349.9999994859671
81,50.814063750001914,12.928137000006082,349.9999994859671
82,50.81468814224102,12.927352151386879,98095582.83556189
83,,,
84,50.81391536426394,12.926978723954642,97497683.09627946
85,50.814063750001914,12.928137000006082,349.9999994859671
86,50.814063750001914,12.928137000006082,349.9999994859671
87,50.814063750001914,12.928137000006082,349.9999994859671
88,50.81468408447504,12.927335423493574,97360096.75917085
89,50.814063750001914,12.928137000006082,349.9999994859671
90,50.81389741822076,12.926974081145405,94941802.3074071
91,50.814063750001914,12.928137000006082,349.9999994859671
92,50.814063750001914,12.928137000006082,349.9999994859671
93,50.814063750001914,12.928137000006082,349.9999994859671
94,50.814063750001914,12.928137000006082,349.9999994859671
95,50.81398074303351,12.928192517256512,-887535.1499771998
96,50.814063750001914,12.928137000006082,349.9999994859671
97,50.814063750001914,12.928137000006082,349.9999994859671
98,-51.141429183763094,-167.06994852248567,974355.7754990562
99,50.81468065782482,12.927318602214925,96528084.97651197
100,50.814063750001914,12.928137000006082,349.9999994859671
101,-50.83834411603308,-167.07084331673602,94572497.4153271
102,50.814063750001914,12.928137000006082,349.9999994859671
103,50.814063750001914,12.928137000006082,349.9999994859671
104,50.8146840032078,12.92732997351145,96889649.99694799
105,50.814063750001914,12.928137000006082,349.9999994859671
106,50.814063750001914,12.928137000006082,349.9999994859671
107,50.81468326072695,12.927334799460857,97474070.5624568
108,50.81462550309255,12.927541852774386,122243021.09332359
109,50.814063750001914,12.928137000006082,349.9999994859671
110,50.814063750001914,12.928137000006082,349.9999994859671
111,50.81468087681727,12.927322485297804,96824235.47984673
112,50.814063750001914,12.928137000006082,349.9999994859671
113,50.814063750001914,12.928137000006082,349.9999994859671
114,50.81468478389956,12.927337282039593,97401705.72856717
115,50.814063750001914,12.928137000006082,349.9999994859671
116,50.814063750001914,12.928137000006082,349.9999994859671
117,50.814063750001914,12.928137000006082,349.9999994859671
118,50.8146834420362,12.927331210929676,97101689.5757043
119,50.81468283766741,12.927331103293984,97225303.67383023
120,-50.85413888280571,-167.06995090265815,54452675.541285075
121,50.814063750001914,12.928137000006082,349.9999994859671
122,50.81468522545419,12.927336566495423,97248712.61849535
123,50.814063750001914,12.928137000006082,349.9999994859671
124,50.813499773162384,12.926327669833773,50077955.333430424
125,50.814063750001914,12.928137000006082,349.9999994859671
126,50.814063750001914,12.928137000006082,349.9999994859671
127,50.813969879929594,12.9270739727687,110590798.93863447
128,50.81468743592033,12.927350360786047,98061324.28465949
129,50.814063750001914,12.928137000006082,349.9999994859671
130,50.81341359049086,12.926307105080024,46186168.87595175
131,50.814063750001914,12.928137000006082,349.9999994859671
132,50.814063750001914,12.928137000006082,349.9999994859671
133,-50.8607072797763,-167.0695834293797,45824536.57288105
134,-50.94257600290238,-167.07093034877118,12525400.823066348
135,50.814063750001914,12.928137000006082,349.9999994859671
136,50.81468635658333,12.927346953191513,97967496.81070192
137,50.814063750001914,12.928137000006082,349.9999994859671
138,50.813976316777214,12.927046488946354,110012200.32585795
139,50.814063750001914,12.928137000006082,349.9999994859671
140,-51.05587725002786,-167.06947794149875,3663013.7672184897
141,50.814063750001914,12.928137000006082,349.9999994859671
142,50.814063750001914,12.928137000006082,349.9999994859671
143,50.814063750001914,12.928137000006082,349.9999994859671
144,50.814063750001914,12.928137000006082,349.9999994859671
145,50.81468437459154,12.92733764363482,97536050.48051961
146,50.814063750001914,12.928137000006082,349.9999994859671
147,50.81468360219166,12.92733571805084,97494483.44714323
148,50.81468719219028,12.92734742409439,97839154.63836884
149,50.81384521786359,12.924513455354035,32671199.98063116
150,50.814063750001914,12.928137000006082,349.9999994859671
151,50.814063750001914,12.928137000006082,349.9999994859671
152,50.814063750001914,12.928137000006082,349.9999994859671
153,50.814063750001914,12.928137000006082,349.9999994859671
154,50.814685590861025,12.927340194918502,97494283.27403907
155,50.81468382525973,12.927329536888221,96888376.771259
156,50.814063750001914,12.928137000006082,349.9999994859671
157,50.814063750001914,12.928137000006082,349.9999994859671
158,50.814063750001914,12.928137000006082,349.9999994859671
159,-50.894129437808914,-167.07029779506212,24296303.509483095
160,50.814684291477036,12.927335500514468,97344511.93446067
161,50.8146782710822,12.927306634819614,95890980.94045062
162,50.814063750001914,12.928137000006082,349.9999994859671
163,50.81468692191537,12.927343695632265,97578875.16462968
164,50.814063750001914,12.928137000006082,349.9999994859671
165,-50.872237250035774,-167.0719208521409,35472980.73589372
166,50.814063750001914,12.928137000006082,349.9999994859671
167,50.814063750001914,12.928137000006082,349.9999994859671
168,50.814063750001914,12.928137000006082,349.9999994859671
169,50.81467934021093,12.927312239130728,96212764.86488847
170,50.813792350012584,12.926752866360534,76187651.88614765
171,50.814682786694604,12.927328818956623,97016220.7746097
172,50.81468827669688,12.927352715666776,98115604.41214116
173,50.814063750001914,12.928137000006082,349.9999994859671
174,50.814063750001914,12.928137000006082,349.9999994859671
175,50.814063750001914,12.928137000006082,349.9999994859671
176,50.814063750001914,12.928137000006082,349.9999994859671
177,-50.94384325894401,-167.06496360631172,12302781.519762203
178,50.814063750001914,12.928137000006082,349.9999994859671
179,50.814063750001914,12.928137000006082,349.9999994859671
180,50.814063750001914,12.928137000006082,349.9999994859671
181,50.813943640587155,12.927039556335565,104538140.86249499
182,50.814063750001914,12.928137000006082,349.9999994859671
183,50.814063750001914,12.928137000006082,349.9999994859671
184,-50.84221871430769,-167.0706237589287,80517085.3229783
185,50.814063750001914,12.928137000006082,349.9999994859671
186,-50.96629116910923,-167.0718513946943,9496688.303206638
187,50.8139465661452,12.925127228333213,41151300.48179882
188,50.814063750001914,12.928137000006082,349.9999994859671
189,50.814063750001914,12.928137000006082,349.9999994859671
190,50.81467919787681,12.927309323250462,95969717.19951887
191,50.81392817919439,12.92696590784859,98771773.08953038
192,,,
193,50.814063750001914,12.928137000006082,349.9999994859671
194,50.814688254524825,12.92735253520651,98106994.90376382
195,50.81468138644888,12.927319449376409,96447410.58930369
196,50.81467942577794,12.927313482823216,96283708.60128404
197,50.814063750001914,12.928137000006082,349.9999994859671
198,,,
199,50.813744573454244,12.926728330812994,71507498.34799689
200,50.814063750001914,12.928137000006082,349.9999994859671
201,50.81468145885215,12.92731800981255,96288318.17600141
202,50.814063750001914,12.928137000006082,349.9999994859671
203,50.81468376564366,12.927332088767796,97117229.41877909
204,50.814063750001914,12.928137000006082,349.9999994859671
205,50.814685891104716,12.927343368873077,97728138.74750774
206,50.814063750001914,12.928137000006082,349.9999994859671
207,50.814063750001914,12.928137000006082,349.9999994859671
208,50.814063750001914,12.928137000006082,349.9999994859671
209,50.8146781325622,12.927306363420943,95892030.04907992
210,50.814063750001914,12.928137000006082,349.9999994859671
211,50.814063750001914,12.928137000006082,349.9999994859671
212,50.8146854799905,12.927333205900869,96876400.64834957
213,50.81468442502959,12.927329553791482,96764605.7058439
214,50.814063750001914,12.928137000006082,349.9999994859671
215,50.814063750001914,12.928137000006082,349.9999994859671
216,-50.84414083784262,-167.07050974859393,74895626.30973575
217,50.814063750001914,12.928137000006082,349.9999994859671
218,50.814063750001914,12.928137000006082,349.9999994859671
219,50.814063750001914,12.928137000006082,349.9999994859671
220,-50.956080941976104,-167.06856330834884,10891451.169250889
221,50.814063750001914,12.928137000006082,349.9999994859671
222,50.814063750001914,12.928137000006082,349.9999994859671
223,50.81468044939412,12.927316745716187,96374817.96409987
224,-50.85670718670854,-167.06980690235352,50759933.10512116
225,-50.836837072812784,-167.07093210937762,101354726.40358853
226,50.814063750001914,12.928137000006082,349.9999994859671
227,50.8146808894318,12.927317617115808,96383647.62175737
228,-50.86544388752542,-167.07106225080983,41511472.11991067
229,50.814063750001914,12.928137000006082,349.9999994859671
230,50.814063750001914,12.928137000006082,349.9999994859671
231,50.814063750001914,12.928137000006082,349.9999994859671
232,50.814063750001914,12.928137000006082,349.9999994859671
233,-50.854887781142814,-167.0699014125201,53321840.16473611
234,50.81468343438005,12.927337446208362,97686516.43071775
235,50.813311305843975,12.926099404502082,40635089.50281776
236,50.814063750001914,12.928137000006082,349.9999994859671
237,50.8132539095609,12.926100354674487,38913402.46462162
238,50.8128557021545,12.92558855409089,27148868.33066339
239,50.814063750001914,12.928137000006082,349.9999994859671
240,50.814063750001914,12.928137000006082,349.9999994859671
241,50.8138991796164,12.92692070728068,92972067.63174167
242,50.814063750001914,12.928137000006082,349.9999994859671
243,50.814063750001914,12.928137000006082,349.9999994859671
244,50.81320608842709,12.925980893549038,36699486.52233558
245,50.814063750001914,12.928137000006082,349.9999994859671
246,50.814063750001914,12.928137000006082,349.9999994859671
247,-50.89993791582636,-167.067390813784,21883991.0190559
248,50.814063750001914,12.928137000006082,349.9999994859671
249,50.814063750001914,12.928137000006082,349.9999994859671
250,50.814063750001914,12.928137000006082,349.9999994859671
251,-50.85844301030128,-167.0713184863158,49121124.42535679
252,-50.8982576456354,-167.07150244541464,22501902.646540303
253,50.814063750001914,12.928137000006082,349.9999994859671
254,50.814063750001914,12.928137000006082,349.9999994859671
255,-50.88508844671853,-167.0717247302189,27874546.16157804
256,50.814063750001914,12.928137000006082,349.9999994859671
257,50.81468234516632,12.92732274170594,96549625.69040674
258,50.814063750001914,12.928137000006082,349.9999994859671
259,50.814063750001914,12.928137000006082,349.9999994859671
260,50.814063750001914,12.928137000006082,349.9999994859671
261,50.814063750001914,12.928137000006082,349.9999994859671
262,50.814063750001914,12.928137000006082,349.9999994859671
263,50.814063750001914,12.928137000006082,349.9999994859671
264,50.814063750001914,12.928137000006082,349.9999994859671
265,50.814063750001914,12.928137000006082,349.9999994859671
266,50.814063750001914,12.928137000006082,349.9999994859671
267,-50.88722725872276,-167.07168584280342,26870857.247211106
268,50.814063750001914,12.928137000006082,349.9999994859671
269,50.814686459694556,12.927342912704104,97573424.23872882
270,50.814063750001914,12.928137000006082,349.9999994859671
271,50.814063750001914,12.928137000006082,349.9999994859671
272,50.814063750001914,12.928137000006082,349.9999994859671
273,50.814063750001914,12.928137000006082,349.9999994859671
274,50.814063750001914,12.928137000006082,349.9999994859671
275,50.814063750001914,12.928137000006082,349.9999994859671
276,50.814063750001914,12.928137000006082,349.9999994859671
277,-51.1000891566236,-167.05629082470833,2091782.4065013246
278,50.814684150601494,12.927333362966118,97154265.79314598
279,50.81468696079232,12.92734850630253,97997562.70292656
280,50.81468541304941,12.927337059062033,97260674.44447474
281,50.814684241980025,12.92733582732264,97368799.53952508
282,50.814063750001914,12.928137000006082,349.9999994859671
283,50.814063750001914,12.928137000006082,349.9999994859671
284,50.814063750001914,12.928137000006082,349.9999994859671
285,50.814063750001914,12.928137000006082,349.9999994859671
286,50.814063750001914,12.928137000006082,349.9999994859671
287,50.814063750001914,12.928137000006082,349.9999994859671
288,-50.86991917095673,-167.06906916245424,37163496.688883156
289,50.81468511160439,12.927338734381555,97455345.38625893
290,50.814063750001914,12.928137000006082,349.9999994859671
