,lat,lon,alt
0,50.82171757458367,12.933585071753079,0.06780464631104113
1,50.80707090749994,12.937278369159673,0.08153156433103376
2,50.806402323569294,12.933186614383978,0.06826666034178171
3,50.817933028151664,12.91741871822876,0.05790155216774004
4,50.81931308833277,12.943593677558098,0.120020453840867
5,50.82042249650927,12.918708974594399,0.07228617365821671
6,50.821511267161185,12.93482242652507,0.07072986972207933
7,50.81884665560772,12.918059354012545,0.06032502814637849
8,,,
9,50.819192168935814,12.943937982009974,0.1230248908571373
10,50.80669858995692,12.934434772501977,0.06950107795330115
11,50.818844974539786,12.918071068377614,0.06021879803626112
12,50.81916249038648,12.943899925751444,0.12226467482306713
13,50.81989922327785,12.941918315331982,0.107096063818269
14,50.818826835675424,12.918043399893032,0.060267849284724194
15,50.816655642273226,12.916625904081839,0.05684814665402354
16,50.82172721686664,12.933418042510652,0.06723840341074118
17,50.814324794538315,12.914563673471344,0.07065267014838243
18,,,
19,50.82166445162144,12.933833036106444,0.06811648623428922
20,50.80719644205782,12.932190677199097,0.05336654166293659
21,50.80718231168596,12.932323226379744,0.0539910619374435
22,50.81883745923363,12.91805192767008,0.06029856124359131
23,50.81884038467208,12.918054290779605,0.060306952041941676
24,50.80661704501117,12.934021149118932,0.06869603135325365
25,50.807223844811745,12.931697591701376,0.05150345227028133
26,50.82142153547282,12.926323790443195,0.0527493013149563
27,50.82179216438719,12.933121645491342,0.06699674163594027
28,50.81942513112302,12.918578735842603,0.06202066158716306
29,50.82166026974503,12.933942762050727,0.06855362182025186
30,50.82034488677557,12.940430675617158,0.09709991313234355
31,50.81642633682744,12.916511224017391,0.05679818215118126
32,50.80720172185483,12.932136036727387,0.05312051823492428
33,50.807002918227646,12.9367197175485,0.07857932982182823
34,50.82155745908461,12.927321607306084,0.05374428308134003
35,50.80658397595527,12.933821530277983,0.06826756013840303
36,50.82138486228287,12.925847950923002,0.052955542175657754
37,50.814962058432336,12.914612797230728,0.07077201471699535
38,50.82239695474794,12.929283492266133,0.0669274132744324
39,50.818057797147354,12.91749765485794,0.058188204726080224
40,50.80682660036096,12.935381621718443,0.07272178964125348
41,50.81941694005766,12.943378342661605,0.11849154581708474
42,50.80659427938761,12.933914282815438,0.0685365825428946
43,50.817948453923464,12.917428310133667,0.057936472815303744
44,50.80724729940899,12.930761094394391,0.04887064578891832
45,50.81765381006692,12.917217604968073,0.057592708055560535
46,50.80724108087484,12.93016987947062,0.04784097138077826
47,50.80652762003405,12.933605215826429,0.06814316040114397
48,50.81778397926466,12.917292517908953,0.05787125601784842
49,50.817860385320614,12.917346751070731,0.05796676707525837
50,50.806566964742096,12.934996652984674,0.07433136048615761
51,50.807248793063216,12.930585679609834,0.04849215878647625
52,50.82155926481422,12.934571871880614,0.0701244909272891
53,50.82073598662435,12.938847951199518,0.08770506122664488
54,50.806761450501405,12.934897109794978,0.07097761491880686
55,50.80707791209998,12.937327829554494,0.08179157103774624
56,50.807235309815404,12.931081205641705,0.04974694752373367
57,50.81341672530615,12.913719651598445,0.08023263036649227
58,50.80663733528385,12.934077665378835,0.06866423783603695
59,50.81751495277696,12.917130825102706,0.05739486689406422
60,50.818236175637544,12.917608476339158,0.058675411471445935
61,50.806786100876884,12.935140238387552,0.07194362799232154
62,50.80724745680332,12.930748309404605,0.048841603344600845
63,50.8210780268282,12.9372843248828,0.0800270128917792
64,50.80723659328468,12.930983731197118,0.049503332267203194
65,50.8197731364001,12.918258508974448,0.06811042125205843
66,50.82242590815958,12.928551432378505,0.06689602528497951
67,50.816284416889076,12.92296647608625,0.014519961168446208
68,50.82193124627897,12.932063674952026,0.06534475437925137
69,50.80640750514924,12.933317058810443,0.06871699950669241
70,50.80652553910305,12.933550078457705,0.06793671282817808
71,50.80724335334181,12.930221445066103,0.04789682135030346
72,50.81505510063316,12.916012341875367,0.05708229163819133
73,50.82187004545445,12.932469211669858,0.06575215026818602
74,50.81818077292737,12.91757851845567,0.05848015268160244
75,50.818054222367685,12.917485873419375,0.05825757956461447
76,50.822129526745954,12.930745959009844,0.06494448506611962
77,50.81591424993183,12.91628530921863,0.05681585977958802
78,50.806509414794974,12.933522671236009,0.068058058828634
79,50.80701197442485,12.936786328802722,0.07890500759408271
80,50.82038118696393,12.91948876936515,0.06636268200468105
81,50.82243218777282,12.928594471946164,0.06701488927022224
82,50.80658321825983,12.933862930778995,0.06846526169179146
83,50.806622539506215,12.93400433881421,0.06853790426130545
84,50.818918930912815,12.918118414534135,0.0605348676533854
85,50.82173165765476,12.933497342126323,0.06763751938833865
86,50.820453546665966,12.918691740782023,0.07279151471588767
87,50.821852432171326,12.9327494640514,0.06648202416950764
88,50.81863278962485,12.917903066520017,0.05963366293740998
89,50.81831446996429,12.917663606838255,0.05885942482932078
90,50.82205680961398,12.931207903027401,0.0648731532302141
91,50.81383868871995,12.913511170225648,0.08215749118875261
92,50.813349133896196,12.913750524604787,0.0799875746274207
93,50.80660893621559,12.933983024793182,0.06863782653607274
94,50.81817503829549,12.917574678753057,0.05846633385375429
95,50.80706338503831,12.937225138653975,0.08125374977877654
96,50.82186498367666,12.932672142176283,0.06638994126054969
97,50.82113653512677,12.93698831216761,0.07872798192976022
98,50.81390767355824,12.914556759030729,0.07073771864796015
99,50.82206843873474,12.93115476068281,0.06492268329055774
100,50.81794153035638,12.917404188612569,0.05808443529475518
101,50.82108302807668,12.937259464173401,0.07991621796187533
102,50.80663604410778,12.934927042306805,0.0729471235341948
103,50.82035976599021,12.919464852068137,0.0662624218503548
104,50.80650702904927,12.935216490037867,0.07642199574385641
105,50.81370813234579,12.913574748563525,0.08153181255398964
106,50.8165924328433,12.944866036339436,0.11584295545632453
107,50.80660170704956,12.93394925459092,0.06858800032393289
108,50.818291509840506,12.917647304222802,0.058805077387205404
109,50.81333491651395,12.9137597704173,0.07990669829695175
110,50.80664761474062,12.934192906417156,0.06906043427592574
111,50.806708787894515,12.934879483825625,0.07164008174092655
112,50.80720210705266,12.932123011453335,0.05307397120892282
113,50.8214256142976,12.926348898493229,0.052773734950091876
114,50.80638496993166,12.932880981792124,0.06734189421166674
115,50.80698684138615,12.936651572410497,0.07834433571468673
116,50.819718842051635,12.942781085003134,0.11469928001186713
117,50.81812626324063,12.917542295729676,0.05834959192126398
118,50.806585045523235,12.933826277605514,0.06827321816352948
119,50.81420897376987,12.914560045216922,0.0706603061992305
120,50.82139630513155,12.935557712698339,0.07317851608564498
121,50.816511695240095,12.91655344476681,0.05680784260170836
122,50.81911271070853,12.918280467575505,0.061132802689716326
123,50.822083792394245,12.931052578655542,0.06491658380502834
124,50.8215996809789,12.927755991990352,0.05418428591530258
125,50.816986427356575,12.916807687403582,0.05697521741065883
126,50.80724867985674,12.930996212332813,0.04937026274817349
127,50.82144438335333,12.926466759938013,0.05289005168687085
128,50.80706888618371,12.937264212624491,0.08145773866592235
129,50.80612603880779,12.93552297434951,0.08394800627037831
130,50.8209754769369,12.937781537299218,0.08232040097960559
131,50.82138357051866,12.935632259670752,0.07343646643805468
132,50.82142033017594,12.926314361690396,0.05274487937011221
133,50.80667701693679,12.935277676892051,0.07427631059550953
134,50.82180991069497,12.933011817995492,0.06683235489356763
135,50.821718742439884,12.933577788856626,0.0677905120780127
136,50.81674781268094,12.916675197539757,0.056871626066082426
137,50.80663673080395,12.9339825873783,0.06823061715978913
138,50.818611898755414,12.917887083839917,0.05957756131751773
139,50.807052978600524,12.937149015040466,0.08085564414791131
140,50.8194802595196,12.943203989902173,0.1170792961797278
141,50.807248083419495,12.930361304103478,0.048077911667826476
142,50.819763753690275,12.91831394763224,0.06758734451911337
143,50.82002539610014,12.918908628727896,0.06615590041712968
144,50.81372290054554,12.913572069001685,0.08155001029776532
145,50.8216981293565,12.933706342269636,0.06804647777682142
146,50.80650495162519,12.935078837531993,0.0756926485652024
147,50.82155668158339,12.92730003082531,0.05374536599193004
148,50.82075584592347,12.918490273766581,0.07807092252131557
149,50.80660267190794,12.93395371474398,0.06859437659912335
150,50.80641016999268,12.933340804784109,0.06877459565855236
151,50.82108754781341,12.937236807764757,0.07981519361416758
152,50.806712264990416,12.934503327670699,0.06964630418316285
153,50.822434793124195,12.928460636782615,0.06700659837414503
154,50.82227694626653,12.929728506539295,0.06552093951310478
155,50.81673644490965,12.916669194340454,0.05686706079381107
156,50.8217614099148,12.933312333659275,0.06730673039128619
157,50.821760649679696,12.933196087563804,0.06682481827178749
158,50.822174108527754,12.930444270513059,0.06504069346970198
159,,,
160,50.80669549249149,12.934437417528766,0.06955892886458585
161,50.818049170185006,12.91748646973361,0.058214232658960266
162,50.81687052057574,12.916741950319548,0.05692150833371622
163,50.81879079795274,12.918017349767952,0.060143288932116
164,50.816088127029964,12.916356081325505,0.0568022244935788
165,50.80663532407388,12.934067736826734,0.06864697678154984
166,50.817129603617566,12.91689187973469,0.057056303473977235
167,50.8072326063886,12.93128923793586,0.050291108618348415
168,50.806345363651616,12.935308800985785,0.07935848657340125
169,50.82043498326104,12.919549596806485,0.06661533323578905
170,50.82041686434848,12.919528925398073,0.0665305105396511
171,50.80669794985342,12.934363436636252,0.06915791642590523
172,50.80722714968334,12.92974831601593,0.04739996554111871
173,50.806845818281225,12.935532462243144,0.07331878423503471
174,50.80648951184534,12.93343017438378,0.06796237547419037
175,50.80713621632202,12.937650898248618,0.08336839797627839
176,50.822211892115185,12.930184153768831,0.06517324584077404
177,50.816762297393154,12.916683468908069,0.05687235407406254
178,50.807194849967935,12.932213506640288,0.05346176837827726
179,50.8185813515299,12.917854106170896,0.05957345470091372
180,50.81880029338204,12.918034820974208,0.060093261041075687
181,50.8204421267292,12.919557713599175,0.0666492594583021
182,50.81318680029367,12.913830447025012,0.07937447460569852
183,50.80651779969271,12.933560168077884,0.0680942812583832
184,50.806614819665015,12.933967280681827,0.06847934526614606
185,,,
186,50.82159282473585,12.927663568283387,0.054108912378947195
187,50.80652841350537,12.933609160266178,0.06814850379695835
188,50.82067585144134,12.939097250238978,0.08905463652024646
189,50.81798934494911,12.917453964829248,0.05802974639255957
190,50.82201239253657,12.93152664607449,0.06501468445736952
191,50.80707734814623,12.937323928615035,0.08177114968185138
192,50.81993560227629,12.941804441395202,0.10628198571828666
193,50.806835296815755,12.935457828765054,0.0730354454946538
194,50.8072341018475,12.931193945107767,0.05003422573482223
195,50.81580906927553,12.945421662456349,0.12008082073826046
196,50.821418733454074,12.926303609638193,0.052736780203688265
197,50.81961556141629,12.942906893239094,0.11503625510147675
198,50.82217707576931,12.930424070408593,0.06504952104752387
199,50.806687074539184,12.934380353694468,0.0693981987227545
200,50.82036101192062,12.919466520004825,0.06626637179841646
201,50.8063518707925,12.935299139480996,0.07920563597263178
202,50.818310877838584,12.917671614912576,0.05876568676382039
203,50.82239110942628,12.929395499891735,0.06694639160510446
204,50.806872038725686,12.935728624430022,0.07410536682491843
205,50.82124460466706,12.936416504405486,0.0763618826984687
206,50.807064859229044,12.93723580692218,0.08130970229833269
207,50.81588245736948,12.916528020690514,0.05451165720432259
208,50.80722576233855,12.931623406148978,0.05126919162092723
209,50.806412415282345,12.933327209399568,0.06868503597961384
210,50.80623168730646,12.935195802435487,0.08045630403173924
211,50.80662134005322,12.933887573263945,0.0680196999429396
212,50.81982171861104,12.916741849215029,0.08107194829634234
213,50.81726027688172,12.916970827142272,0.05715172389905963
214,50.8069713190775,12.93652978981701,0.07775082254769328
215,50.81820424914604,12.917586409901318,0.058601102130854364
216,50.81905162135328,12.918230303801803,0.060927185481443276
217,50.806644988879704,12.934154724039963,0.06891665970383207
218,50.80687020802685,12.935721099197712,0.07408624307964021
219,50.81887002969441,12.918091601562459,0.06028973376814613
220,50.81581296453208,12.945417976571719,0.12004374175281864
221,50.82242657868224,12.928535399457484,0.06690060243178829
222,50.81804968229196,12.9174824465475,0.05825114296329455
223,50.80697022174116,12.936521279771716,0.07770997154639969
224,50.818050850716716,12.917493178555583,0.05817199246208842
225,50.82184064262283,12.932822203270286,0.0665734417475636
226,50.821556428821516,12.934589426868657,0.07017276717975929
227,,,
228,50.82171351239718,12.933610394071012,0.06785411179430818
229,50.816227414765585,12.916418574292685,0.056784048567690724
230,50.80721686902379,12.931886165207302,0.0521464219194759
231,50.821235157245766,12.936467787708894,0.07656616992229229
232,50.807230314687615,12.93144120510146,0.05071413539762952
233,50.82171448583324,12.93360432442096,0.06784220258598513
234,50.817116385210035,12.916882932176287,0.05705710708197082
235,50.80721453474533,12.931933957963027,0.05232138981060013
236,50.818103668158365,12.917527458233947,0.058296013776890046
237,50.82056703155503,12.939532715799293,0.09149751635391931
238,50.81893369946533,12.918130644181364,0.06057808425078247
239,50.80657428421257,12.933821124994942,0.06840784946374837
240,50.81578472157859,12.945437130495337,0.12021112638571582
241,50.82044631680798,12.919562529419704,0.06666886707259162
242,50.82155566024581,12.927289901711257,0.05373653694326701
243,50.81792681361725,12.917414867072138,0.05788752695690081
244,50.80673148229359,12.934877252339492,0.07130167282226932
245,50.81699912396521,12.916814449502228,0.05698671879742281
246,50.80724879676337,12.931018387537385,0.049419779655637444
247,,,
248,50.8175720585001,12.917146808405152,0.05763771713807073
249,50.82221814532725,12.930141771520198,0.06520160931488371
250,50.822411407907055,12.928990484880096,0.0669107170319432
251,50.822276204834836,12.92973480762751,0.06551747624226562
252,50.817944830521846,12.917426052803219,0.05792825818383287
253,50.81702798424564,12.916831232460611,0.057001855367004105
254,50.80724794066659,12.930778688864768,0.04889935633085732
255,50.81973294271472,12.9186940120998,0.06443365740126732
256,50.807248081524456,12.930687059708344,0.04870595834251108
257,50.807234740115604,12.931147446660225,0.04991266742197403
258,50.817449928430534,12.917086939421315,0.057344760263497906
259,50.82073548176127,12.938850171291397,0.08771722890879798
260,50.81875562507116,12.91798685992775,0.06006423304406527
261,50.821593352486545,12.92766867165829,0.05411505999608858
262,50.82088509819075,12.938198390787885,0.08434917679799735
263,50.80658194177321,12.935577324454565,0.07738090827868915
264,50.81680098205257,12.91670420438843,0.05688849536339949
265,50.82155571550431,12.92731087198447,0.05372521712265454
266,50.82162686459846,12.934151395833052,0.06903962377099727
267,50.81716017494081,12.916910004350271,0.057078209778964134
268,50.82032939765287,12.919431545113223,0.06611855479308867
269,50.81632083387282,12.91646082925639,0.05679159068639938
270,50.806635127970665,12.933972932171653,0.06820940773430652
271,50.81646348313573,12.916529720931015,0.056799373969721394
272,50.81666922341334,12.916632290531657,0.05685822825300651
273,50.80723334533609,12.92994465671535,0.047592048401574334
274,50.8224254820072,12.928569231974905,0.06689630354681698
275,50.817978298845354,12.91744700198923,0.05800444794369248
276,50.81332888172934,12.913762148909782,0.07988966798749868
277,50.817928387957245,12.917415841370897,0.05789108213462184
278,50.81834429558205,12.917690873861373,0.0588828492202519
279,50.81484320940325,12.91459941210606,0.07073392609393683
280,50.80692324419958,12.93614178903038,0.07592056515895064
281,50.81878028673155,12.918008999570144,0.060113396596561335
282,50.817917750284195,12.94353295146952,0.10714179223379161
283,50.81808391253239,12.917508966226556,0.05829529411243985
284,50.80724825712803,12.930655039073155,0.048638223844613346
285,50.80653799262939,12.933618974060803,0.0680496845431181
286,50.80662361071019,12.934052020139628,0.06874408696977796
287,50.81974215746867,12.918468034819174,0.06619574852461214
288,50.820313342040315,12.91941388883358,0.06604387982719773
289,50.806840616352765,12.935493298608186,0.07316501828494376
290,50.81572207545018,12.94547853557241,0.12057430865245777
291,50.81430812209276,12.914563312954105,0.07065046831226447
292,50.82168171483492,12.933808813760109,0.06826054045011856
293,50.8202939098583,12.9406132224064,0.09825756478708897
294,50.821288570467814,12.936174227124047,0.07541748990143513
295,50.80635870530469,12.93313838399502,0.06873114913659156
296,50.82180372594719,12.933050095496505,0.06688851769898874
297,50.81814779492824,12.917548070832655,0.058469927408314325
298,50.81908564050563,12.918258354007014,0.061039677520114514
299,50.81619482484442,12.916403300904044,0.05679054777522096
300,50.806569087441126,12.933796852840809,0.06837535281530112
301,50.81739118393916,12.91705198943562,0.057267702644211944
302,50.80639827264354,12.933076723784525,0.0678928681436419
303,50.806777488882354,12.935019352185714,0.07140537781111862
304,50.819872196314,12.918924773429136,0.0643109844515845
305,50.81489274055726,12.915974604171668,0.05717020204347618
306,50.80640827701119,12.935214812439208,0.07788393751800471
307,50.816788295950914,12.916697282781737,0.056883917309487546
308,50.80724543041774,12.93049467359516,0.048360522108532505
309,50.820325581447804,12.940500742892285,0.09754373866398489
310,50.815781750445936,12.945439062176263,0.12022771534535581
311,50.80722604583026,12.929710756643008,0.047365553066837845
312,50.80698767726098,12.936658078393643,0.07837628870356765
313,50.82181681891901,12.932822702706599,0.06621923595494117
314,50.81641470401033,12.916505698635453,0.056796019059559506
315,50.80723788481288,12.930849895508807,0.04918717874005036
316,50.81891678377916,12.91813031854987,0.0604231483843424
317,50.81646293017985,12.916525241493435,0.05683696238679384
318,50.814909330130924,12.914606497940852,0.0707554826746976
319,50.81721550625754,12.916942369126975,0.05712691098302201
320,50.820060229418466,12.941330512302955,0.10272082939217854
321,50.80722593928339,12.929707091152768,0.04736223743016842
322,50.82180069458856,12.933068807659447,0.06691629654607062
323,50.80721612456836,12.931892271779134,0.05217466931501207
324,50.81900873434967,12.918193642366415,0.060799389875428995
325,50.816337473006676,12.945065236963497,0.11730786374631709
326,50.82143666906995,12.92641621686465,0.05284351022616228
327,50.82173721545036,12.933462735240287,0.06757337916607342
328,50.80717120648706,12.932405441715797,0.05441711120011961
329,50.8186341370113,12.917893464887873,0.05972114575531593
330,50.821767218800126,12.933276281585432,0.06724573255359037
331,50.80672540475254,12.934969297819322,0.07188123325348583
332,50.807037458960814,12.937035234377216,0.08026891325874479
333,50.80723190898427,12.929901089325803,0.047547656447779515
334,50.82079560998997,12.938593332208157,0.0863605628871521
335,50.807060878829034,12.937207357902862,0.0811613761977141
336,50.81825818508491,12.91762380619835,0.058727058255271844
337,50.82239952103669,12.929233647706743,0.06692156293131075
338,50.815770765263544,12.945446531637263,0.12029365389867366
339,50.80688932103655,12.935864421567633,0.07468041788593942
340,50.813639446856584,12.913608502994595,0.08121375625691257
341,50.82161578701605,12.928003774394236,0.054386492724631745
342,50.820270761593115,12.918799827967021,0.06979924969526564
343,50.80724245445296,12.930199539214158,0.04787195272605531
344,50.81814599431141,12.9175553361947,0.058396648188195927
345,50.81938146492822,12.918507176544567,0.06210205321613807
346,50.82138469586177,12.925847174507393,0.052954524137549704
347,,,
348,50.81976389863585,12.918837724833487,0.06373507425381594
349,50.82182583103558,12.932913494226062,0.06669414772841735
350,50.82051816788426,12.91864806884211,0.07390693030094883
351,50.80724162446332,12.930893255556548,0.049232444706731944
352,50.80657749623908,12.933836070876248,0.06842793640210283
353,50.817927405171886,12.917415232979382,0.057888862805930516
354,,,
355,50.818745735566885,12.917991196072412,0.05994165512245151
356,50.80616628115871,12.935918361226344,0.0856835153414397
357,50.81799836301409,12.917454241326855,0.058095099028445035
358,50.81916713088807,12.9183259587117,0.06131765302936199
359,50.821599956147054,12.927757855063518,0.054187861175324724
360,50.81998266941454,12.918919844251144,0.06558914490605215
361,50.80658694078815,12.933834966973297,0.06828453870554746
362,50.806659301425306,12.934242235673088,0.06912748458678897
363,50.80640869464456,12.93335046831762,0.06883653949920343
364,50.82136604993276,12.935734056810103,0.07379435183665314
365,50.81952438883387,12.943146766508073,0.11686655265959636
366,50.819277437024425,12.918417789318708,0.061717727106902716
367,50.817887629451334,12.917366010906356,0.05800476630290715
368,50.81872646927751,12.917975956110968,0.05988855769187215
369,50.8219343532274,12.93204251955215,0.06532590945717391
370,50.81508282818981,12.916017494814012,0.05708457965773529
371,50.81310991358512,12.913867272491558,0.07911500765843466
372,50.8179202857686,12.917389410994062,0.05804999046853733
373,50.81863535480623,12.917905035953615,0.05964056966398507
374,50.8220061387676,12.931567479879606,0.06503018061173109
375,50.82148148910984,12.93504892677966,0.07151703875705916
376,50.82159469468715,12.927687626801715,0.05412911914145687
377,50.815722184743855,12.916210571708564,0.05687206460272956
378,50.82178273120949,12.933180075240065,0.06708838771159559
379,50.814072437296566,12.914556701762487,0.07069298218018136
380,50.818654340013,12.91791965717039,0.059691818950676566
381,50.81810292538628,12.917526972582692,0.05829425481290085
382,50.81622276878063,12.945157933349597,0.11805907504824552
383,50.81570970039708,12.945486505611525,0.12064427529014417
384,50.820368066777384,12.918741556205868,0.07138825957363241
385,50.807243196024565,12.93021692273912,0.04789127881750245
386,50.82160564648509,12.927831315354801,0.054256173210815085
387,50.80722439090337,12.931667966326424,0.051412334663531616
388,50.80666131291031,12.9342506282834,0.06913877095471853
389,50.82079753011767,12.938585018162327,0.08631728109392801
390,50.80705469422126,12.937163037569938,0.08093138967530682
391,50.814562889256095,12.914575747123928,0.0706704938963716
392,50.80723561901725,12.931064413851027,0.049703273953272925
393,50.81800410687658,12.917457845245282,0.05810860148920083
394,50.80706044427848,12.937204257645076,0.08114526174930665
395,50.82184554674105,12.932791891983385,0.06653468458275723
396,50.80721476554003,12.931929567570007,0.05230502210191461
397,50.806615961007076,12.934397728681338,0.07051663303609321
398,50.81754465576643,12.917128297479216,0.05761228937451482
399,50.81934459373399,12.918475202918032,0.06196488725206708
400,50.820033973340976,12.917116026875684,0.08022867720509545
401,50.81671362974311,12.916656990724636,0.05686011425411766
402,50.82207060303709,12.931139568865133,0.0649194079251227
403,50.82039283856188,12.91950185184459,0.06641729292250931
404,50.82154289852353,12.927180396241805,0.0536215561621005
405,50.822437754262815,12.928322678550538,0.06701707859585075
406,50.818248002791755,12.91761670133251,0.05870312910772954
407,50.820309156173934,12.91940927772996,0.06602458625356097
408,50.80682936452672,12.93535246098998,0.07251659919190354
409,50.818072184595025,12.917506957020509,0.05822187913222933
410,50.817240455621864,12.91695861004702,0.0571368892014288
411,50.80671142168401,12.934449399174765,0.0693888077649926
412,50.81989353200002,12.918927618182385,0.06452908531294994
413,50.81854743920264,12.917838384449894,0.059406166725400236
414,50.82186104417902,12.9325284316782,0.06582198113937611
415,50.821179393341325,12.936765512537825,0.07778340382083032
416,50.82178842196517,12.93314480247293,0.06703266780924384
417,50.82162808774927,12.928157985955123,0.054569818325695414
418,50.80663217247688,12.934093369108291,0.06881313017166348
419,50.80656060844052,12.933757650532021,0.06832520515570076
420,50.82151652387722,12.926974790114148,0.05339708359806259
421,50.819017636301524,12.918201214740174,0.060825822149124215
422,50.82238182664932,12.929551571857122,0.06697097242105603
423,50.806731130285065,12.935571525662978,0.07518182530089801
424,50.82038265487951,12.919490465378898,0.0663692226270001
425,50.822196832971336,12.930284624881235,0.0651082029942221
426,50.819751029695766,12.918803063220013,0.06384294564468578
